,ds,yhat,field_ID
339,2020-06-01,0.2294123572181404,17
340,2020-06-02,0.22933393054347745,17
341,2020-06-03,0.22926975663290924,17
342,2020-06-04,0.22922352301075133,17
343,2020-06-05,0.2291981216906184,17
344,2020-06-06,0.22919561353857568,17
345,2020-06-07,0.22921720007453295,17
346,2020-06-08,0.22926320290990365,17
347,2020-06-09,0.22933305095975245,17
348,2020-06-10,0.22942527550651545,17
349,2020-06-11,0.22953751313137566,17
350,2020-06-12,0.22966651646808484,17
351,2020-06-13,0.22980817267381856,17
352,2020-06-14,0.22995752945193168,17
353,2020-06-15,0.2301088284034922,17
354,2020-06-16,0.23025554542895096,17
355,2020-06-17,0.23039043784668636,17
356,2020-06-18,0.23050559784514485,17
357,2020-06-19,0.23059251183678992,17
358,2020-06-20,0.23064212523794336,17
359,2020-06-21,0.23064491215794458,17
360,2020-06-22,0.23059094944460828,17
361,2020-06-23,0.2304699945006116,17
362,2020-06-24,0.23027156625800865,17
363,2020-06-25,0.2299850286751674,17
364,2020-06-26,0.22959967610257462,17
365,2020-06-27,0.22910481985101808,17
366,2020-06-28,0.22848987528801215,17
367,2020-06-29,0.22774444878576688,17
368,2020-06-30,0.22685842384674973,17
369,2020-07-01,0.22582204574027964,17
370,2020-07-02,0.2246260039971318,17
371,2020-07-03,0.22326151212612846,17
372,2020-07-04,0.22172038393996715,17
373,2020-07-05,0.21999510590441984,17
374,2020-07-06,0.21807890495671864,17
375,2020-07-07,0.21596581127478157,17
376,2020-07-08,0.2136507155186297,17
377,2020-07-09,0.21112942010831465,17
378,2020-07-10,0.20839868414932688,17
379,2020-07-11,0.2054562616656277,17
380,2020-07-12,0.20230093285209555,17
381,2020-07-13,0.1989325281119952,17
382,2020-07-14,0.1953519447007304,17
383,2020-07-15,0.19156115585334876,17
384,2020-07-16,0.18756321233119755,17
385,2020-07-17,0.18336223638063945,17
386,2020-07-18,0.17896340815446374,17
387,2020-07-19,0.17437294470387507,17
388,2020-07-20,0.16959807170512187,17
389,2020-07-21,0.1646469881395048,17
390,2020-07-22,0.1595288241986006,17
391,2020-07-23,0.15425359273722575,17
392,2020-07-24,0.14883213464494616,17
393,2020-07-25,0.1432760585518485,17
394,2020-07-26,0.13759767532653522,17
395,2020-07-27,0.13180992786233264,17
396,2020-07-28,0.12592631668225326,17
397,2020-07-29,0.11996082192312651,17
398,2020-07-30,0.11392782228582338,17
399,2020-07-31,0.10784201155896979,17
400,2020-08-01,0.10171831334066503,17
401,2020-08-02,0.09557179459423548,17
402,2020-08-03,0.08941757868088465,17
403,2020-08-04,0.0832707585138227,17
404,2020-08-05,0.07714631047548778,17
405,2020-08-06,0.07105900973137624,17
406,2020-08-07,0.06502334756093361,17
407,2020-08-08,0.059053451308434965,17
408,2020-08-09,0.05316300753450456,17
409,2020-08-10,0.04736518892207419,17
410,2020-08-11,0.04167258545993156,17
411,2020-08-12,0.03609714039160662,17
412,2020-08-13,0.03065009137970016,17
413,2020-08-14,0.02534191729257919,17
414,2020-08-15,0.0201822909765053,17
415,2020-08-16,0.015180038327825163,17
416,2020-08-17,0.010343103930074246,17
417,2020-08-18,0.005678523468831936,17
418,2020-08-19,0.001192403083655126,17
419,2020-08-20,-0.003110094238118616,17
420,2020-08-21,-0.007224755176433555,17
421,2020-08-22,-0.01114831550860703,17
422,2020-08-23,-0.014878452515846241,17
423,2020-08-24,-0.01841377048280852,17
424,2020-08-25,-0.02175377946023413,17
425,2020-08-26,-0.024898867513106833,17
426,2020-08-27,-0.027850266727293592,17
427,2020-08-28,-0.03061001329589063,17
428,2020-08-29,-0.03318090205212546,17
429,2020-08-30,-0.03556643585801001,17
430,2020-08-31,-0.03777077029791268,17
431,2020-09-01,-0.039798654161377185,17
432,2020-09-02,-0.04165536623156287,17
433,2020-09-03,-0.043346648923739566,17
434,2020-09-04,-0.044878639341091014,17
435,2020-09-05,-0.04625779833462185,17
436,2020-09-06,-0.047490838167404605,17
437,2020-09-07,-0.04858464939375392,17
438,2020-09-08,-0.04954622756766702,17
439,2020-09-09,-0.050382600394982754,17
440,2020-09-10,-0.051100755938551984,17
441,2020-09-11,-0.051707572475543535,17
442,2020-09-12,-0.05220975059114064,17
0,2017-02-10,-0.0011922723345645081,18
1,2017-02-20,-0.021162785645034096,18
2,2017-03-12,0.008633281407663156,18
3,2017-04-01,0.044904637068996056,18
4,2017-04-11,0.05377338818348262,18
5,2017-05-11,0.07782068819619989,18
6,2017-06-20,0.04880604470275735,18
7,2017-07-20,0.05180803980425059,18
8,2017-08-09,-0.03317788783347274,18
9,2017-08-19,-0.1020889142482051,18
10,2017-09-08,-0.18138681911629506,18
11,2017-09-28,-0.1107142027841814,18
12,2017-10-28,-0.0033762695275479093,18
13,2017-11-07,-0.00010702338445492399,18
14,2017-12-07,0.13355162173838525,18
15,2017-12-17,0.21224448198160065,18
16,2018-04-16,0.15507306413249222,18
17,2018-04-26,0.16380464489346458,18
18,2018-06-05,0.15927330256773092,18
19,2018-06-15,0.14864350959027842,18
20,2018-07-15,0.15396540010342813,18
21,2018-08-04,0.09501560139909801,18
22,2018-08-14,0.029970054894499734,18
23,2018-08-24,-0.03636016556906857,18
24,2018-09-03,-0.078172798818376,18
25,2018-09-13,-0.07884007907014323,18
26,2018-10-03,0.015437168673919616,18
27,2018-11-02,0.09560177156956644,18
28,2018-11-12,0.10219631431117712,18
29,2018-12-02,0.1920975483661223,18
30,2019-02-20,0.17363074536102815,18
31,2019-03-02,0.1814349795441997,18
32,2019-03-12,0.20342673482538898,18
33,2019-05-11,0.27261390884879494,18
34,2019-05-21,0.2720396124235231,18
35,2019-06-20,0.24359911017906216,18
36,2019-06-30,0.24578714811892452,18
37,2019-07-20,0.24660098889869442,18
38,2019-07-30,0.2174862523981253,18
39,2019-08-09,0.16161498367306742,18
40,2019-08-10,0.15495302455544185,18
41,2019-08-11,0.148172966197195,18
42,2019-08-12,0.14129848758846306,18
43,2019-08-13,0.1343542982935519,18
44,2019-08-14,0.12736600575081197,18
45,2019-08-15,0.12035997507265282,18
46,2019-08-16,0.1133631822243189,18
47,2019-08-17,0.10640306151412646,18
48,2019-08-18,0.0995073483757778,18
49,2019-08-19,0.09270391846435624,18
50,2019-08-20,0.08602062412245556,18
51,2019-08-21,0.07948512929892956,18
52,2019-08-22,0.07312474402318772,18
53,2019-08-23,0.06696625954912117,18
54,2019-08-24,0.06103578528711806,18
55,2019-08-25,0.055358588638528494,18
56,2019-08-26,0.049958938835150346,18
57,2019-08-27,0.04485995586706326,18
58,2019-08-28,0.04008346555397868,18
59,2019-08-29,0.03564986178105434,18
60,2019-08-30,0.03157797687714092,18
61,2019-08-31,0.0278849610640913,18
62,2019-09-01,0.024586171849412752,18
63,2019-09-02,0.021695074171436263,18
64,2019-09-03,0.01922315203769756,18
65,2019-09-04,0.017179832322249372,18
66,2019-09-05,0.015572421308509221,18
67,2019-09-06,0.014406054479741776,18
68,2019-09-07,0.013683659971505169,18
69,2019-09-08,0.013405936008663605,18
70,2019-09-09,0.013571342555549787,18
71,2019-09-10,0.014176107311480002,18
72,2019-09-11,0.015214246086212219,18
73,2019-09-12,0.01667759749142253,18
74,2019-09-13,0.018555871785901346,18
75,2019-09-14,0.020836713614305336,18
76,2019-09-15,0.02350577828302841,18
77,2019-09-16,0.026546821121939873,18
78,2019-09-17,0.02994179938963548,18
79,2019-09-18,0.033670986090946264,18
80,2019-09-19,0.037713094991547264,18
81,2019-09-20,0.04204541603441339,18
82,2019-09-21,0.04664396028874726,18
83,2019-09-22,0.051483613492940755,18
84,2019-09-23,0.05653829719041495,18
85,2019-09-24,0.06178113640193508,18
86,2019-09-25,0.06718463272851138,18
87,2019-09-26,0.07272084173811869,18
88,2019-09-27,0.07836155345613846,18
89,2019-09-28,0.08407847475344302,18
90,2019-09-29,0.089843412409712,18
91,2019-09-30,0.09562845561969244,18
92,2019-10-01,0.10140615671120565,18
93,2019-10-02,0.10714970885072456,18
94,2019-10-03,0.11283311952970543,18
95,2019-10-04,0.11843137865016812,18
96,2019-10-05,0.12392062006078727,18
97,2019-10-06,0.1292782754366885,18
98,2019-10-07,0.13448321944508324,18
99,2019-10-08,0.1395159051957149,18
100,2019-10-09,0.14435848903825158,18
101,2019-10-10,0.14899494383990278,18
102,2019-10-11,0.15341115995229912,18
103,2019-10-12,0.15759503315899653,18
104,2019-10-13,0.161536538982658,18
105,2019-10-14,0.16522779282189015,18
106,2019-10-15,0.16866309548390784,18
107,2019-10-16,0.17183896377768554,18
108,2019-10-17,0.1747541459337045,18
109,2019-10-18,0.17740962171924546,18
110,2019-10-19,0.17980858722282672,18
111,2019-10-20,0.18195642438564302,18
112,2019-10-21,0.18386065546221492,18
113,2019-10-22,0.185530882695819,18
114,2019-10-23,0.18697871359553442,18
115,2019-10-24,0.1882176723005846,18
116,2019-10-25,0.1892630976137179,18
117,2019-10-26,0.19013202837686072,18
118,2019-10-27,0.1908430769500301,18
119,2019-10-28,0.19141629163638801,18
120,2019-10-29,0.19187300897341208,18
121,2019-10-30,0.19223569688008457,18
122,2019-10-31,0.19252778971379295,18
123,2019-11-01,0.19277351634740258,18
124,2019-11-02,0.19299772242543842,18
125,2019-11-03,0.1932256879997153,18
126,2019-11-04,0.19348294177734648,18
127,2019-11-05,0.19379507323865258,18
128,2019-11-06,0.1941875438980627,18
129,2019-11-07,0.1946854989883166,18
130,2019-11-08,0.1953135808466547,18
131,2019-11-09,0.19609574527084356,18
132,2019-11-10,0.1970550820943018,18
133,2019-11-11,0.19821364120120927,18
134,2019-11-12,0.19959226516710715,18
135,2019-11-13,0.20121042966536962,18
136,2019-11-14,0.20308609272892075,18
137,2019-11-15,0.20523555389625145,18
138,2019-11-16,0.20767332420444706,18
139,2019-11-17,0.21041200791922332,18
140,2019-11-18,0.21346219681204193,18
141,2019-11-19,0.216832377710371,18
142,2019-11-20,0.22052885395673705,18
143,2019-11-21,0.224555681318999,18
144,2019-11-22,0.22891461879593838,18
145,2019-11-23,0.2336050946619787,18
146,2019-11-24,0.23862418799183666,18
147,2019-11-25,0.2439666258014539,18
148,2019-11-26,0.2496247958358278,18
149,2019-11-27,0.255588774929581,18
150,2019-11-28,0.26184637276036843,18
151,2019-11-29,0.2683831907124853,18
152,2019-11-30,0.2751826954657041,18
153,2019-12-01,0.2822263068263965,18
154,2019-12-02,0.289493499222158,18
155,2019-12-03,0.2969619161897131,18
156,2019-12-04,0.3046074971000473,18
157,2019-12-05,0.31240461528256824,18
158,2019-12-06,0.3203262266351536,18
159,2019-12-07,0.3283440277377429,18
160,2019-12-08,0.33642862242486204,18
161,2019-12-09,0.3445496957174063,18
162,2019-12-10,0.35267619396632355,18
163,2019-12-11,0.36077651002212774,18
164,2019-12-12,0.36881867221171866,18
165,2019-12-13,0.3767705358818003,18
166,2019-12-14,0.38459997625349185,18
167,2019-12-15,0.39227508132675226,18
168,2019-12-16,0.39976434357605334,18
169,2019-12-17,0.40703684918988237,18
170,2019-12-18,0.41406246362669297,18
171,2019-12-19,0.42081201228767506,18
172,2019-12-20,0.4272574551428894,18
173,2019-12-21,0.4333720541914616,18
174,2019-12-22,0.43913053268783203,18
175,2019-12-23,0.4445092251242869,18
176,2019-12-24,0.4494862170259118,18
177,2019-12-25,0.45404147368467274,18
178,2019-12-26,0.4581569570371082,18
179,2019-12-27,0.4618167299717487,18
180,2019-12-28,0.46500704743964727,18
181,2019-12-29,0.4677164338316916,18
182,2019-12-30,0.4699357461803708,18
183,2019-12-31,0.4716582228404296,18
184,2020-01-01,0.47287951740106815,18
185,2020-01-02,0.47359771768216763,18
186,2020-01-03,0.47381334976722966,18
187,2020-01-04,0.47352936712587457,18
188,2020-01-05,0.47275112497787186,18
189,2020-01-06,0.4714863401483652,18
190,2020-01-07,0.4697450367594015,18
191,2020-01-08,0.4675394781956539,18
192,2020-01-09,0.46488408587070024,18
193,2020-01-10,0.461795345406118,18
194,2020-01-11,0.45829170091476723,18
195,2020-01-12,0.454393438155806,18
196,2020-01-13,0.450122557397384,18
197,2020-01-14,0.44550263688660974,18
198,2020-01-15,0.44055868788274977,18
199,2020-01-16,0.4353170022592576,18
200,2020-01-17,0.4298049937225133,18
201,2020-01-18,0.424051033729969,18
202,2020-01-19,0.4180842832176357,18
203,2020-01-20,0.41193452126591024,18
204,2020-01-21,0.40563197184396843,18
205,2020-01-22,0.3992071297766937,18
206,2020-01-23,0.3926905870727427,18
207,2020-01-24,0.38611286074058765,18
208,2020-01-25,0.3795042231983335,18
209,2020-01-26,0.3728945363561359,18
210,2020-01-27,0.366313090414031,18
211,2020-01-28,0.35978844837666424,18
212,2020-01-29,0.3533482972370686,18
213,2020-01-30,0.3470193067270517,18
214,2020-01-31,0.340826996470465,18
215,2020-02-01,0.33479561230965466,18
216,2020-02-02,0.32894801250452843,18
217,2020-02-03,0.32330556442772046,18
218,2020-02-04,0.31788805230078443,18
219,2020-02-05,0.312713596434046,18
220,2020-02-06,0.3077985843475919,18
221,2020-02-07,0.3031576140646103,18
222,2020-02-08,0.2988034497804652,18
223,2020-02-09,0.29474699002179067,18
224,2020-02-10,0.2909972483220948,18
225,2020-02-11,0.2875613463519371,18
226,2020-02-12,0.2844445193558087,18
227,2020-02-13,0.28165013366251856,18
228,2020-02-14,0.279179715954399,18
229,2020-02-15,0.2770329939014823,18
230,2020-02-16,0.27520794769109574,18
231,2020-02-17,0.27370087191263864,18
232,2020-02-18,0.2725064471904723,18
233,2020-02-19,0.2716178208964526,18
234,2020-02-20,0.2710266962175245,18
235,2020-02-21,0.27072342880447464,18
236,2020-02-22,0.2706971301828703,18
237,2020-02-23,0.2709357770709225,18
238,2020-02-24,0.2714263257179076,18
239,2020-02-25,0.27215483035259314,18
240,2020-02-26,0.2731065648149163,18
241,2020-02-27,0.27426614643381425,18
242,2020-02-28,0.2756176612116484,18
243,2020-02-29,0.27714478937970305,18
244,2020-03-01,0.2788309304007355,18
245,2020-03-02,0.2806593265121599,18
246,2020-03-03,0.28261318392824286,18
247,2020-03-04,0.28467579085070077,18
248,2020-03-05,0.28683063147357807,18
249,2020-03-06,0.2890614952117419,18
250,2020-03-07,0.2913525804295252,18
251,2020-03-08,0.2936885919999014,18
252,2020-03-09,0.2960548320813112,18
253,2020-03-10,0.29843728356146665,18
254,2020-03-11,0.30082268568192755,18
255,2020-03-12,0.3031986014257762,18
256,2020-03-13,0.30555347632083496,18
257,2020-03-14,0.3078766883834818,18
258,2020-03-15,0.31015858900165105,18
259,2020-03-16,0.3123905346302004,18
260,2020-03-17,0.31456490924612623,18
261,2020-03-18,0.31667513758548516,18
262,2020-03-19,0.3187156892570585,18
263,2020-03-20,0.3206820738988425,18
264,2020-03-21,0.3225708276138702,18
265,2020-03-22,0.32437949098761615,18
266,2020-03-23,0.326106579053931,18
267,2020-03-24,0.3277515436356272,18
268,2020-03-25,0.3293147285428024,18
269,2020-03-26,0.3307973181627059,18
270,2020-03-27,0.33220128002227567,18
271,2020-03-28,0.3335293019458134,18
272,2020-03-29,0.3347847244663259,18
273,2020-03-30,0.3359714691796629,18
274,2020-03-31,0.33709396375473244,18
275,2020-04-01,0.338157064331952,18
276,2020-04-02,0.3391659760539359,18
277,2020-04-03,0.34012617247869625,18
278,2020-04-04,0.3410433146253186,18
279,2020-04-05,0.34192317039594683,18
280,2020-04-06,0.34277153510493075,18
281,2020-04-07,0.343594153828131,18
282,2020-04-08,0.344396646260796,18
283,2020-04-09,0.3451844347427985,18
284,2020-04-10,0.34596267607497005,18
285,2020-04-11,0.3467361977103658,18
286,2020-04-12,0.3475094388596397,18
287,2020-04-13,0.34828639700093356,18
288,2020-04-14,0.3490705802321037,18
289,2020-04-15,0.34986496584722726,18
290,2020-04-16,0.3506719654603382,18
291,2020-04-17,0.35149339693839465,18
292,2020-04-18,0.35233046334218365,18
293,2020-04-19,0.3531837390095995,18
294,2020-04-20,0.3540531628504663,18
295,2020-04-21,0.35493803885656616,18
296,2020-04-22,0.3558370437653415,18
297,2020-04-23,0.3567482417513511,18
298,2020-04-24,0.3576691059563788,18
299,2020-04-25,0.358596546608038,18
300,2020-04-26,0.35952694541763164,18
301,2020-04-27,0.3604561958922638,18
302,2020-04-28,0.3613797491431378,18
303,2020-04-29,0.36229266472327865,18
304,2020-04-30,0.36318966598283664,18
305,2020-05-01,0.36406519938963,18
306,2020-05-02,0.36491349722748023,18
307,2020-05-03,0.36572864305363184,18
308,2020-05-04,0.36650463927238824,18
309,2020-05-05,0.36723547616155205,18
310,2020-05-06,0.36791520167534925,18
311,2020-05-07,0.36853799133887716,18
312,2020-05-08,0.3690982175473233,18
313,2020-05-09,0.36959051758705513,18
314,2020-05-10,0.3700098597053342,18
315,2020-05-11,0.3703516065710225,18
316,2020-05-12,0.3706115754899036,18
317,2020-05-13,0.3707860947650521,18
318,2020-05-14,0.3708720556247977,18
319,2020-05-15,0.3708669591779421,18
320,2020-05-16,0.37076895789793446,18
321,2020-05-17,0.37057689118384535,18
322,2020-05-18,0.3702903145968054,18
323,2020-05-19,0.36990952242396347,18
324,2020-05-20,0.36943556328006716,18
325,2020-05-21,0.36887024851601563,18
326,2020-05-22,0.3682161532666199,18
327,2020-05-23,0.3674766100333289,18
328,2020-05-24,0.366655694763335,18
329,2020-05-25,0.3657582054520865,18
330,2020-05-26,0.36478963336257614,18
331,2020-05-27,0.36375612702043136,18
332,2020-05-28,0.3626644492085859,18
333,2020-05-29,0.3615219272488104,18
334,2020-05-30,0.36033639691859604,18
335,2020-05-31,0.35911614041091394,18
336,2020-06-01,0.35786981880025853,18
337,2020-06-02,0.3566063995306905,18
338,2020-06-03,0.3553350794903994,18
339,2020-06-04,0.35406520428139765,18
340,2020-06-05,0.3528061843324365,18
341,2020-06-06,0.35156740853800045,18
342,2020-06-07,0.3503581561350483,18
343,2020-06-08,0.3491875075530929,18
344,2020-06-09,0.34806425499048227,18
345,2020-06-10,0.34699681348178313,18
346,2020-06-11,0.345993133226494,18
347,2020-06-12,0.34506061394858606,18
348,2020-06-13,0.3442060220494912,18
349,2020-06-14,0.34343541130370414,18
350,2020-06-15,0.3427540478271443,18
351,2020-06-16,0.34216634002205504,18
352,2020-06-17,0.3416757741719169,18
353,2020-06-18,0.3412848563215357,18
354,2020-06-19,0.34099506103560157,18
355,2020-06-20,0.34080678758091587,18
356,2020-06-21,0.3407193240248102,18
357,2020-06-22,0.3407308196853763,18
358,2020-06-23,0.3408382663078527,18
359,2020-06-24,0.34103748827699243,18
360,2020-06-25,0.3413231421072537,18
361,2020-06-26,0.34168872538247536,18
362,2020-06-27,0.3421265952440727,18
363,2020-06-28,0.3426279964529739,18
364,2020-06-29,0.3431830989754616,18
365,2020-06-30,0.3437810449678973,18
366,2020-07-01,0.3444100049601201,18
367,2020-07-02,0.3450572429630765,18
368,2020-07-03,0.345709190153215,18
369,2020-07-04,0.34635152671517094,18
370,2020-07-05,0.34696927135586597,18
371,2020-07-06,0.347546877937412,18
372,2020-07-07,0.3480683386146259,18
373,2020-07-08,0.34851729280483656,18
374,2020-07-09,0.34887714126461045,18
375,2020-07-10,0.3491311644993865,18
376,2020-07-11,0.3492626446896773,18
377,2020-07-12,0.34925499027952855,18
378,2020-07-13,0.34909186234265815,18
379,2020-07-14,0.3487573018165491,18
380,2020-07-15,0.3482358566766808,18
381,2020-07-16,0.3475127081120544,18
382,2020-07-17,0.34657379475868844,18
383,2020-07-18,0.34540593405031017,18
384,2020-07-19,0.3439969397552446,18
385,2020-07-20,0.3423357347856792,18
386,2020-07-21,0.3404124583883429,18
387,2020-07-22,0.3382185668571861,18
388,2020-07-23,0.33574692694506075,18
389,2020-07-24,0.3329919011958182,18
390,2020-07-25,0.3299494244674164,18
391,2020-07-26,0.3266170709726367,18
392,2020-07-27,0.3229941112255431,18
393,2020-07-28,0.3190815583470191,18
394,2020-07-29,0.31488220325466737,18
395,2020-07-30,0.31040063833668113,18
396,2020-07-31,0.3056432692877748,18
397,2020-08-01,0.30061831486730434,18
398,2020-08-02,0.29533579442319835,18
399,2020-08-03,0.28980750311194264,18
400,2020-08-04,0.28404697483118224,18
401,2020-08-05,0.2780694329699101,18
402,2020-08-06,0.2718917291690928,18
403,2020-08-07,0.2655322703719145,18
404,2020-08-08,0.25901093452961405,18
405,2020-08-09,0.25234897541199275,18
406,2020-08-10,0.24556891705372014,18
407,2020-08-11,0.23869443844501131,18
408,2020-08-12,0.23175024915009668,18
409,2020-08-13,0.22476195660735576,18
410,2020-08-14,0.2177559259292018,18
411,2020-08-15,0.210759133080862,18
412,2020-08-16,0.20379901237067513,18
413,2020-08-17,0.19690329923230376,18
414,2020-08-18,0.19009986932090442,18
415,2020-08-19,0.1834165749789973,18
416,2020-08-20,0.17688108015547077,18
417,2020-08-21,0.1705206948797284,18
418,2020-08-22,0.16436221040566146,18
419,2020-08-23,0.15843173614367093,18
420,2020-08-24,0.15275453949505793,18
421,2020-08-25,0.14735488969170205,18
422,2020-08-26,0.14225590672360827,18
423,2020-08-27,0.1374794164105218,18
424,2020-08-28,0.13304581263759824,18
425,2020-08-29,0.12897392773367894,18
426,2020-08-30,0.1252809119206304,18
427,2020-08-31,0.12198212270595035,18
428,2020-09-01,0.11909102502797933,18
429,2020-09-02,0.1166191028942348,18
430,2020-09-03,0.1145757831787926,18
431,2020-09-04,0.11296837216504618,18
432,2020-09-05,0.1118020053362822,18
433,2020-09-06,0.1110796108280443,18
434,2020-09-07,0.1108018868652002,18
435,2020-09-08,0.11096729341208636,18
436,2020-09-09,0.11157205816801655,18
437,2020-09-10,0.11261019694274776,18
438,2020-09-11,0.11407354834795791,18
439,2020-09-12,0.1159518226424347,18
0,2017-01-01,0.23234674627220403,19
1,2017-01-11,0.2503936790455602,19
2,2017-02-10,0.25745476950603613,19
3,2017-02-20,0.2524014710934353,19
4,2017-03-12,0.22060588778218523,19
5,2017-04-01,0.18117079322085672,19
6,2017-04-11,0.1800172591983009,19
7,2017-05-11,0.24202706211386393,19
8,2017-05-21,0.24783355235131393,19
9,2017-06-20,0.20859379576864967,19
10,2017-07-20,0.21646391851907554,19
11,2017-08-09,0.11275201613315955,19
12,2017-08-19,0.013640746775297922,19
13,2017-09-08,-0.1615276378998005,19
14,2017-09-28,-0.16797256996923934,19
15,2017-10-08,-0.11583013494997528,19
16,2017-10-28,-0.0019049207183214501,19
17,2017-11-07,0.03768747908745663,19
18,2017-11-17,0.06973531068663243,19
19,2017-12-07,0.14209397551320282,19
20,2017-12-17,0.18347922894954938,19
21,2018-03-17,0.21012025835336404,19
22,2018-04-16,0.1872586030400036,19
23,2018-04-26,0.2092936665175705,19
24,2018-06-05,0.2297548849250841,19
25,2018-06-15,0.21390047903659798,19
26,2018-07-15,0.22152276525400366,19
27,2018-08-04,0.1540117574751488,19
28,2018-08-14,0.0664843893204983,19
29,2018-08-24,-0.03754378738909839,19
30,2018-09-03,-0.12849036081314805,19
31,2018-11-02,0.020506586463362696,19
32,2018-11-12,0.05520632287470903,19
33,2018-11-22,0.08695168729598439,19
34,2018-12-02,0.12307152322993947,19
35,2019-01-21,0.2598812217589852,19
36,2019-02-20,0.2546753172501724,19
37,2019-03-02,0.24272458326064644,19
38,2019-03-12,0.22287973654787757,19
39,2019-05-11,0.2443009186983152,19
40,2019-06-20,0.21086765756493728,19
41,2019-06-30,0.21264909268761073,19
42,2019-07-20,0.21873778422372064,19
43,2019-07-30,0.18606208988561132,19
44,2019-08-09,0.11502588443976786,19
45,2019-08-10,0.10604555046493268,19
46,2019-08-11,0.09679153064305264,19
47,2019-08-12,0.08728647219608549,19
48,2019-08-13,0.07755454886160097,19
49,2019-08-14,0.0676213475373712,19
50,2019-08-15,0.057513746235847284,19
51,2019-08-16,0.04725978408270534,19
52,2019-08-17,0.03688852414551109,19
53,2019-08-18,0.02642990992481911,19
54,2019-08-19,0.01591461638102809,19
55,2019-08-20,0.00537389640592619,19
56,2019-08-21,-0.005160576323856417,19
57,2019-08-22,-0.01565686715056444,19
58,2019-08-23,-0.026082941919166,19
59,2019-08-24,-0.03640682915398696,19
60,2019-08-25,-0.046596781937508616,19
61,2019-08-26,-0.05662143850374595,19
62,2019-08-27,-0.06644998056749371,19
63,2019-08-28,-0.07605228842806505,19
64,2019-08-29,-0.08539909190718376,19
65,2019-08-30,-0.09446211620989178,19
66,2019-08-31,-0.10321422183186706,19
67,2019-09-01,-0.11162953767640957,19
68,2019-09-02,-0.1196835865904528,19
69,2019-09-03,-0.12735340257911187,19
70,2019-09-04,-0.13461763901470472,19
71,2019-09-05,-0.14145666721532796,19
72,2019-09-06,-0.1478526648322064,19
73,2019-09-07,-0.15378969355266595,19
74,2019-09-08,-0.15925376569577668,19
75,2019-09-09,-0.16423289935051247,19
76,2019-09-10,-0.16871716178197788,19
77,2019-09-11,-0.17269870090709502,19
78,2019-09-12,-0.17617176471936125,19
79,2019-09-13,-0.17913270861980954,19
80,2019-09-14,-0.18157999068997954,19
81,2019-09-15,-0.18351415501956858,19
82,2019-09-16,-0.18493780327805476,19
83,2019-09-17,-0.18585555479435983,19
84,2019-09-18,-0.1862739954809481,19
85,2019-09-19,-0.18620161600902005,19
86,2019-09-20,-0.18564873970799042,19
87,2019-09-21,-0.18462744072622322,19
88,2019-09-22,-0.18315145304896105,19
89,2019-09-23,-0.1812360710247799,19
90,2019-09-24,-0.17889804210211097,19
91,2019-09-25,-0.1761554525227916,19
92,2019-09-26,-0.17302760675971315,19
93,2019-09-27,-0.16953490151992973,19
94,2019-09-28,-0.1656986951638211,19
95,2019-09-29,-0.16154117341295332,19
96,2019-09-30,-0.15708521223711017,19
97,2019-10-01,-0.1523542388203958,19
98,2019-10-02,-0.14737209151193373,19
99,2019-10-03,-0.14216287966416144,19
100,2019-10-04,-0.13675084425428863,19
101,2019-10-05,-0.131160220170518,19
102,2019-10-06,-0.12541510102505685,19
103,2019-10-07,-0.1195393073301411,19
104,2019-10-08,-0.1135562588426419,19
105,2019-10-09,-0.10748885184651555,19
106,2019-10-10,-0.10135934210098424,19
107,2019-10-11,-0.09518923413659547,19
108,2019-10-12,-0.08899917753133624,19
109,2019-10-13,-0.08280887074445616,19
110,2019-10-14,-0.0766369730283765,19
111,2019-10-15,-0.07050102487853205,19
112,2019-10-16,-0.06441737741706714,19
113,2019-10-17,-0.058401131041480155,19
114,2019-10-18,-0.052466083601787866,19
115,2019-10-19,-0.04662468830136766,19
116,2019-10-20,-0.040888021447487995,19
117,2019-10-21,-0.035265760108646245,19
118,2019-10-22,-0.029766169665925248,19
119,2019-10-23,-0.024396101178040926,19
120,2019-10-24,-0.019160998412388476,19
121,2019-10-25,-0.014064914328823026,19
122,2019-10-26,-0.009110536740039655,19
123,2019-10-27,-0.004299222811540255,19
124,2019-10-28,0.00036895799311222055,19
125,2019-10-29,0.004895172970826297,19
126,2019-10-30,0.0092817677403033,19
127,2019-10-31,0.01353220085156464,19
128,2019-11-01,0.017650972031627105,19
129,2019-11-02,0.02164354469092384,19
130,2019-11-03,0.025516263347807128,19
131,2019-11-04,0.029276266655960517,19
132,2019-11-05,0.032931396741504096,19
133,2019-11-06,0.036490105573199184,19
134,2019-11-07,0.0399613591009086,19
135,2019-11-08,0.0433545399030909,19
136,2019-11-09,0.04667934908428728,19
137,2019-11-10,0.04994570815923873,19
138,2019-11-11,0.05316366164912897,19
139,2019-11-12,0.056343281100665346,19
140,2019-11-13,0.05949457121725695,19
141,2019-11-14,0.06262737876709334,19
142,2019-11-15,0.06575130490202745,19
143,2019-11-16,0.06887562148694344,19
144,2019-11-17,0.0720091920011565,19
145,2019-11-18,0.07516039753053956,19
146,2019-11-19,0.07833706832391761,19
147,2019-11-20,0.08154642133812465,19
148,2019-11-21,0.08479500414527948,19
149,2019-11-22,0.08808864552191384,19
150,2019-11-23,0.09143241298420839,19
